Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1368.0,1368.0,1368.0,2023-10-11,148.85000610351562,149.4499969482422,146.5500030517578,147.0,11961227,0.0,0.0
1369.0,1369.0,1369.0,2023-10-12,147.6999969482422,150.85000610351562,146.8000030517578,149.3000030517578,11378622,0.0,0.0
1370.0,1370.0,1370.0,2023-10-13,148.6999969482422,152.10000610351562,148.5,149.39999389648438,15602219,0.0,0.0
1371.0,1371.0,1371.0,2023-10-16,151.5500030517578,152.60000610351562,146.6999969482422,148.5500030517578,32531561,0.0,0.0
1372.0,1372.0,1372.0,2023-10-17,150.75,150.75,147.9499969482422,148.39999389648438,13265518,0.0,0.0
1373.0,1373.0,1373.0,2023-10-18,149.0,149.5500030517578,145.8000030517578,146.5500030517578,20284169,0.0,0.0
1374.0,1374.0,1374.0,2023-10-19,146.3000030517578,147.6999969482422,145.1999969482422,146.85000610351562,8868032,0.0,0.0
1375.0,1375.0,1375.0,2023-10-20,146.6999969482422,148.25,145.25,145.85000610351562,10731136,0.0,0.0
1376.0,1376.0,1376.0,2023-10-23,144.9499969482422,146.25,142.5,143.39999389648438,16900861,0.0,0.0
1377.0,1377.0,1377.0,2023-10-25,143.3000030517578,144.25,141.5,141.85000610351562,13307403,0.0,0.0
1378.0,1378.0,1378.0,2023-10-26,141.0,141.35000610351562,137.3000030517578,138.14999389648438,19469168,0.0,0.0
1379.0,1379.0,1379.0,2023-10-27,139.10000610351562,141.89999389648438,138.75,139.5500030517578,11627544,0.0,0.0
1380.0,1380.0,1380.0,2023-10-30,140.4499969482422,141.25,137.25,140.89999389648438,10041391,0.0,0.0
1381.0,1381.0,1381.0,2023-10-31,141.3000030517578,141.75,139.6999969482422,140.64999389648438,6692752,0.0,0.0
1382.0,1382.0,1382.0,2023-11-01,140.60000610351562,141.35000610351562,139.64999389648438,140.5,8303782,0.0,0.0
1383.0,1383.0,1383.0,2023-11-02,141.14999389648438,143.25,141.0500030517578,141.4499969482422,6186723,0.0,0.0
1384.0,1384.0,1384.0,2023-11-03,142.89999389648438,144.0500030517578,142.0,143.5,8768877,0.0,0.0
1385.0,1385.0,1385.0,2023-11-06,144.1999969482422,145.10000610351562,143.0,144.10000610351562,11103173,0.0,0.0
1386.0,1386.0,1386.0,2023-11-07,144.8000030517578,148.1999969482422,143.4499969482422,147.3000030517578,14254789,0.0,0.0
1387.0,1387.0,1387.0,2023-11-08,147.8000030517578,149.9499969482422,146.0500030517578,147.0500030517578,19887689,0.0,0.0
1388.0,1388.0,1388.0,2023-11-09,147.5,148.89999389648438,146.8000030517578,147.5500030517578,7550625,0.0,0.0
1389.0,1389.0,1389.0,2023-11-10,147.5,150.0,147.3000030517578,149.85000610351562,8015794,0.0,0.0
1390.0,1390.0,1390.0,2023-11-13,149.39999389648438,153.5500030517578,149.10000610351562,152.89999389648438,19532510,0.0,0.0
1391.0,1391.0,1391.0,2023-11-15,154.10000610351562,155.1999969482422,149.85000610351562,150.14999389648438,22224705,0.0,0.0
1392.0,1392.0,1392.0,2023-11-16,150.10000610351562,151.1999969482422,149.39999389648438,150.1999969482422,9606277,0.0,0.0
1393.0,1393.0,1393.0,2023-11-17,149.0,150.1999969482422,147.75,148.10000610351562,17556958,0.0,0.0
1394.0,1394.0,1394.0,2023-11-20,148.0,148.75,146.75,147.39999389648438,9425725,0.0,0.0
1395.0,1395.0,1395.0,2023-11-21,147.5,148.1999969482422,146.5,146.6999969482422,7748972,0.0,0.0
1396.0,1396.0,1396.0,2023-11-22,146.9499969482422,147.1999969482422,145.1999969482422,145.4499969482422,7738354,0.0,0.0
1397.0,1397.0,1397.0,2023-11-23,145.4499969482422,147.35000610351562,145.10000610351562,147.14999389648438,5139738,0.0,0.0
1398.0,1398.0,1398.0,2023-11-24,147.5500030517578,148.0500030517578,146.35000610351562,147.39999389648438,6129389,0.0,0.0
1399.0,1399.0,1399.0,2023-11-28,147.5,150.5500030517578,146.6999969482422,149.9499969482422,7168750,0.0,0.0
1400.0,1400.0,1400.0,2023-11-29,150.35000610351562,150.5,149.14999389648438,150.25,7318824,0.0,0.0
1401.0,1401.0,1401.0,2023-11-30,150.39999389648438,151.0,146.6999969482422,147.35000610351562,18371642,0.0,0.0
1402.0,1402.0,1402.0,2023-12-01,148.75,150.3000030517578,148.0,148.75,12179761,0.0,0.0
1403.0,1403.0,1403.0,2023-12-04,152.60000610351562,155.1999969482422,150.25,154.0500030517578,21781254,0.0,0.0
1404.0,1404.0,1404.0,2023-12-05,156.0,159.0,154.4499969482422,156.5500030517578,18640322,0.0,0.0
1405.0,1405.0,1405.0,2023-12-06,157.89999389648438,157.9499969482422,154.75,155.14999389648438,11309743,0.0,0.0
1406.0,1406.0,1406.0,2023-12-07,155.85000610351562,155.89999389648438,153.4499969482422,154.64999389648438,7807482,0.0,0.0
1407.0,1407.0,1407.0,2023-12-08,155.0,155.6999969482422,153.25,154.5,6969212,0.0,0.0
1408.0,1408.0,1408.0,2023-12-11,154.60000610351562,157.1999969482422,153.60000610351562,154.14999389648438,10074791,0.0,0.0
1409.0,1409.0,1409.0,2023-12-12,154.75,155.1999969482422,152.0,152.5500030517578,8884252,0.0,0.0
1410.0,1410.0,1410.0,2023-12-13,152.8000030517578,153.3000030517578,151.6999969482422,152.35000610351562,10328622,0.0,0.0
1411.0,1411.0,1411.0,2023-12-14,154.60000610351562,154.64999389648438,152.39999389648438,152.64999389648438,11126495,0.0,0.0
1412.0,1412.0,1412.0,2023-12-15,153.5,158.0500030517578,153.10000610351562,157.0500030517578,14415539,0.0,0.0
1413.0,1413.0,1413.0,2023-12-18,157.10000610351562,157.6999969482422,154.6999969482422,156.5500030517578,14540270,0.0,0.0
1414.0,1414.0,1414.0,2023-12-19,156.60000610351562,159.0,156.14999389648438,157.39999389648438,12245375,0.0,0.0
1415.0,1415.0,1415.0,2023-12-20,157.64999389648438,159.3000030517578,152.1999969482422,153.1999969482422,13005090,0.0,0.0
1416.0,1416.0,1416.0,2023-12-21,151.3000030517578,154.5,149.35000610351562,153.9499969482422,13604825,0.0,0.0
1417.0,1417.0,1417.0,2023-12-22,154.8000030517578,156.5,153.25,154.0,10356668,0.0,0.0
1418.0,1418.0,1418.0,2023-12-26,154.0500030517578,155.39999389648438,153.25,153.9499969482422,5809256,0.0,0.0
1419.0,1419.0,1419.0,2023-12-27,154.10000610351562,155.14999389648438,152.75,154.0,8811491,0.0,0.0
1420.0,1420.0,1420.0,2023-12-28,155.0,157.10000610351562,154.3000030517578,155.5,15172431,0.0,0.0
1421.0,1421.0,1421.0,2023-12-29,158.5,159.0,154.89999389648438,156.14999389648438,13041199,0.0,0.0
1422.0,1422.0,1422.0,2024-01-01,156.1999969482422,157.1999969482422,155.89999389648438,156.5500030517578,6210375,0.0,0.0
1423.0,1423.0,1423.0,2024-01-02,156.5500030517578,156.9499969482422,151.10000610351562,151.89999389648438,13182359,0.0,0.0
1424.0,1424.0,1424.0,2024-01-03,153.1999969482422,153.1999969482422,151.0500030517578,151.75,10486168,0.0,0.0
1425.0,1425.0,1425.0,2024-01-04,152.5,155.25,152.4499969482422,154.85000610351562,13766132,0.0,0.0
1426.0,1426.0,1426.0,2024-01-05,155.9499969482422,155.9499969482422,153.0500030517578,154.60000610351562,7195693,0.0,0.0
1427.0,1427.0,1427.0,2024-01-08,153.0,153.35000610351562,149.75,150.1999969482422,15037236,0.0,0.0
1428.0,1428.0,1428.0,2024-01-09,151.64999389648438,152.8000030517578,151.0,151.4499969482422,10718241,0.0,0.0
1429.0,1429.0,1429.0,2024-01-10,151.39999389648438,152.25,149.6999969482422,151.75,8429097,0.0,0.0
1430.0,1430.0,1430.0,2024-01-11,152.1999969482422,152.60000610351562,149.60000610351562,150.35000610351562,10176583,0.0,0.0
1431.0,1431.0,1431.0,2024-01-12,150.9499969482422,151.89999389648438,150.10000610351562,151.10000610351562,7828235,0.0,0.0
1432.0,1432.0,1432.0,2024-01-15,152.9499969482422,153.3000030517578,151.3000030517578,152.9499969482422,13760399,0.0,0.0
1433.0,1433.0,1433.0,2024-01-16,153.75,155.25,147.75,149.6999969482422,36969953,0.0,0.0
1434.0,1434.0,1434.0,2024-01-17,149.5,149.5,143.85000610351562,145.89999389648438,48678947,0.0,0.0
1435.0,1435.0,1435.0,2024-01-18,145.39999389648438,149.25,142.3000030517578,146.85000610351562,21044204,0.0,0.0
1436.0,1436.0,1436.0,2024-01-19,148.89999389648438,148.89999389648438,145.64999389648438,146.5500030517578,10902628,0.0,0.0
1437.0,1437.0,1437.0,2024-01-23,148.35000610351562,148.35000610351562,139.39999389648438,140.25,15830801,0.0,0.0
1438.0,1438.0,1438.0,2024-01-24,140.39999389648438,143.25,139.64999389648438,142.1999969482422,18178107,0.0,0.0
1439.0,1439.0,1439.0,2024-01-25,142.60000610351562,143.5,140.5500030517578,141.8000030517578,18228649,0.0,0.0
1440.0,1440.0,1440.0,2024-01-29,143.1999969482422,146.64999389648438,142.5,145.4499969482422,20336392,0.0,0.0
1441.0,1441.0,1441.0,2024-01-30,146.4499969482422,146.5,144.5,145.10000610351562,7968976,0.0,0.0
1442.0,1442.0,1442.0,2024-01-31,145.5,148.39999389648438,144.60000610351562,147.3000030517578,18544711,0.0,0.0
1443.0,1443.0,1443.0,2024-02-01,148.14999389648438,148.14999389648438,145.0,146.85000610351562,12321655,0.0,0.0
1444.0,1444.0,1444.0,2024-02-02,147.0500030517578,148.89999389648438,145.5,145.85000610351562,11258500,0.0,0.0
1445.0,1445.0,1445.0,2024-02-05,145.85000610351562,147.60000610351562,144.0500030517578,147.25,15973650,0.0,0.0
1446.0,1446.0,1446.0,2024-02-06,147.25,148.10000610351562,146.3000030517578,146.89999389648438,8693602,0.0,0.0
1447.0,1447.0,1447.0,2024-02-07,147.89999389648438,149.89999389648438,147.3000030517578,149.1999969482422,16778158,0.0,0.0
1448.0,1448.0,1448.0,2024-02-08,150.0,151.39999389648438,146.10000610351562,146.64999389648438,10083699,0.0,0.0
1449.0,1449.0,1449.0,2024-02-09,147.0,147.64999389648438,143.35000610351562,147.3000030517578,10858532,0.0,0.0
1450.0,1450.0,1450.0,2024-02-12,148.39999389648438,148.39999389648438,145.39999389648438,146.64999389648438,15243144,0.0,0.0
1451.0,1451.0,1451.0,2024-02-13,146.1999969482422,148.3000030517578,144.25,147.6999969482422,8633927,0.0,0.0
1452.0,1452.0,1452.0,2024-02-14,146.3000030517578,150.14999389648438,145.5,149.4499969482422,12223910,0.0,0.0
1453.0,1453.0,1453.0,2024-02-15,150.0,157.1999969482422,149.39999389648438,156.60000610351562,29844812,0.0,0.0
1454.0,1454.0,1454.0,2024-02-16,157.25,165.8000030517578,156.1999969482422,164.6999969482422,51750478,0.0,0.0
1455.0,1455.0,1455.0,2024-02-19,165.9499969482422,166.35000610351562,162.35000610351562,162.9499969482422,14982976,0.0,0.0
1456.0,1456.0,1456.0,2024-02-20,153.0,155.60000610351562,149.14999389648438,154.39999389648438,33045447,0.0,0.0
1457.0,1457.0,1457.0,2024-02-21,156.10000610351562,156.10000610351562,153.25,153.75,14375228,0.0,0.0
1458.0,1458.0,1458.0,2024-02-22,154.6999969482422,154.8000030517578,152.35000610351562,153.60000610351562,9963362,0.0,0.0
1459.0,1459.0,1459.0,2024-02-23,154.89999389648438,154.89999389648438,152.0,152.4499969482422,21338955,0.0,0.0
1460.0,1460.0,1460.0,2024-02-26,152.5,153.10000610351562,149.89999389648438,151.5,25950539,0.0,0.0
1461.0,1461.0,1461.0,2024-02-27,152.6999969482422,154.75,151.0500030517578,154.1999969482422,15504425,0.0,0.0
1462.0,1462.0,1462.0,2024-02-28,154.1999969482422,154.60000610351562,149.75,150.3000030517578,9726132,0.0,0.0
1463.0,1463.0,1463.0,2024-02-29,150.89999389648438,151.1999969482422,148.10000610351562,150.39999389648438,12829211,0.0,0.0
1464.0,1464.0,1464.0,2024-03-01,151.39999389648438,153.0,150.89999389648438,152.60000610351562,7683577,0.0,0.0
1465.0,1465.0,1465.0,2024-03-04,154.3000030517578,154.3000030517578,152.14999389648438,153.60000610351562,11491625,0.0,0.0
1466.0,1466.0,1466.0,2024-03-05,153.1999969482422,157.1999969482422,153.10000610351562,155.1999969482422,15097161,0.0,0.0
1467.0,1467.0,1467.0,2024-03-06,155.4499969482422,158.5500030517578,152.6999969482422,157.25,28581350,0.0,0.0
1468.0,1468.0,1468.0,2024-03-07,157.9499969482422,158.0,155.64999389648438,156.35000610351562,7038942,0.0,0.0
1469.0,1469.0,1469.0,2024-03-11,156.35000610351562,157.1999969482422,154.64999389648438,155.39999389648438,12353089,0.0,0.0
1470.0,1470.0,1470.0,2024-03-12,156.0,156.35000610351562,151.25,151.75,12926472,0.0,0.0
1471.0,1471.0,1471.0,2024-03-13,152.35000610351562,152.75,146.75,148.5,12273615,0.0,0.0
1472.0,1472.0,1472.0,2024-03-14,146.0,148.25,139.64999389648438,146.0500030517578,23395531,0.0,0.0
1473.0,1473.0,1473.0,2024-03-15,146.75,151.14999389648438,146.0,150.4499969482422,18505435,0.0,0.0
1474.0,1474.0,1474.0,2024-03-18,151.0,152.25,146.89999389648438,147.35000610351562,20703599,0.0,0.0
1475.0,1475.0,1475.0,2024-03-19,148.0,148.5,145.64999389648438,147.5,8094302,0.0,0.0
1476.0,1476.0,1476.0,2024-03-20,148.9499969482422,149.39999389648438,145.85000610351562,147.4499969482422,14058739,0.0,0.0
1477.0,1477.0,1477.0,2024-03-21,149.0,150.25,147.0,149.9499969482422,6212045,0.0,0.0
1478.0,1478.0,1478.0,2024-03-22,150.0,151.3000030517578,149.10000610351562,149.60000610351562,8409218,0.0,0.0
1479.0,1479.0,1479.0,2024-03-26,149.60000610351562,151.5,148.64999389648438,149.8000030517578,7742995,0.0,0.0
1480.0,1480.0,1480.0,2024-03-27,149.8000030517578,151.39999389648438,148.5,149.8000030517578,20853016,0.0,0.0
1481.0,1481.0,1481.0,2024-03-28,150.9499969482422,151.0,149.0500030517578,150.1999969482422,7208707,0.0,0.0
1481.0,,,2024-04-01,152.0,153.0,150.89999389648438,152.35000610351562,8741359,0.0,0.0
,,,2024-04-02,153.39999389648438,154.5500030517578,152.60000610351562,154.0500030517578,8107036,0.0,0.0
,,,2024-04-03,154.0,155.0500030517578,152.25,154.5,12125216,0.0,0.0
,,,2024-04-04,156.75,156.75,152.25,152.4499969482422,16832859,0.0,0.0
,,,2024-04-05,153.1999969482422,154.85000610351562,151.25,154.5500030517578,9898500,0.0,0.0
,,,2024-04-08,155.5500030517578,155.5500030517578,151.35000610351562,154.39999389648438,13915725,0.0,0.0
,,,2024-04-09,155.0,158.64999389648438,154.6999969482422,155.8000030517578,17284354,0.0,0.0
,,,2024-04-10,157.0,159.5,153.60000610351562,159.0,40154963,0.0,0.0
,,,2024-04-12,159.4499969482422,160.1999969482422,155.8000030517578,155.9499969482422,16556893,0.0,0.0
,,,2024-04-15,153.9499969482422,156.0,152.85000610351562,155.0,18050148,0.0,0.0
,,,2024-04-16,153.60000610351562,154.3000030517578,151.6999969482422,152.10000610351562,13947470,0.0,0.0
,,,2024-04-18,152.39999389648438,155.5,151.89999389648438,152.14999389648438,12616033,0.0,0.0
,,,2024-04-19,151.0,153.60000610351562,148.5,151.85000610351562,10373684,0.0,0.0
,,,2024-04-22,152.5500030517578,154.6999969482422,152.39999389648438,153.5,12152198,0.0,0.0
,,,2024-04-23,154.39999389648438,154.5,152.8000030517578,153.75,9176463,0.0,0.0
,,,2024-04-24,154.10000610351562,154.4499969482422,152.9499969482422,153.60000610351562,7173624,0.0,0.0
,,,2024-04-25,153.5,156.60000610351562,153.5,155.9499969482422,17897579,0.0,0.0
,,,2024-04-26,156.3000030517578,158.5500030517578,156.0500030517578,157.10000610351562,15112705,0.0,0.0
,,,2024-04-29,158.0,160.89999389648438,156.0500030517578,160.4499969482422,24034682,0.0,0.0
,,,2024-04-30,161.39999389648438,164.64999389648438,159.5500030517578,162.60000610351562,32456568,0.0,0.0
,,,2024-05-02,169.5,170.3000030517578,162.85000610351562,168.0,75862715,0.0,0.0
,,,2024-05-03,168.5,169.5,164.0,165.9499969482422,17747482,0.0,0.0
,,,2024-05-06,167.6999969482422,167.6999969482422,160.5500030517578,163.6999969482422,19647843,0.0,0.0
,,,2024-05-07,164.0,164.5,159.10000610351562,159.75,11476073,0.0,0.0
,,,2024-05-08,159.75,161.0,156.75,157.25,18890316,0.0,0.0
,,,2024-05-09,158.0,160.14999389648438,156.35000610351562,157.0500030517578,8369973,0.0,0.0
,,,2024-05-10,158.14999389648438,160.35000610351562,156.5,159.9499969482422,10875925,0.0,0.0
,,,2024-05-13,160.9499969482422,162.5500030517578,158.25,161.6999969482422,16576164,0.0,0.0
,,,2024-05-14,162.5,164.25,161.14999389648438,163.89999389648438,10674026,0.0,0.0
,,,2024-05-15,163.89999389648438,164.39999389648438,161.8000030517578,162.75,11600094,0.0,0.0
,,,2024-05-16,163.9499969482422,164.8000030517578,161.6999969482422,164.10000610351562,7518229,0.0,0.0
,,,2024-05-17,164.0,164.89999389648438,163.1999969482422,163.85000610351562,8300243,0.0,0.0
,,,2024-05-18,164.5,164.75,163.10000610351562,163.85000610351562,594537,0.0,0.0
,,,2024-05-21,164.0,165.1999969482422,162.25,163.64999389648438,8380426,0.0,0.0
,,,2024-05-22,163.60000610351562,163.85000610351562,161.3000030517578,162.39999389648438,15019272,0.0,0.0
,,,2024-05-23,163.35000610351562,164.14999389648438,162.0500030517578,162.8000030517578,6625553,0.0,0.0
,,,2024-05-24,162.5500030517578,164.4499969482422,162.35000610351562,163.4499969482422,6463982,0.0,0.0
,,,2024-05-27,164.3000030517578,165.1999969482422,162.60000610351562,163.64999389648438,17955124,0.0,0.0
,,,2024-05-28,164.14999389648438,164.3000030517578,159.5,160.0,5526636,0.0,0.0
,,,2024-05-29,159.5,160.89999389648438,158.5,159.5,10114326,0.0,0.0
,,,2024-05-30,159.9499969482422,162.0,159.35000610351562,160.3000030517578,8503177,0.0,0.0
,,,2024-05-31,161.5,162.75,160.14999389648438,162.0500030517578,8705347,0.0,0.0
,,,2024-06-03,165.25,167.0,163.5500030517578,164.35000610351562,20720708,0.0,0.0
,,,2024-06-04,165.10000610351562,165.35000610351562,148.0,154.64999389648438,19975571,0.0,0.0
,,,2024-06-05,156.0,167.0500030517578,150.89999389648438,166.0500030517578,39670558,0.0,0.0
,,,2024-06-06,167.6999969482422,169.10000610351562,163.75,164.5500030517578,10103459,0.0,0.0
,,,2024-06-07,165.0,167.0500030517578,164.25,165.0500030517578,9139816,0.0,0.0
,,,2024-06-10,165.89999389648438,166.64999389648438,162.77000427246094,164.85000610351562,18885987,0.0,0.0
,,,2024-06-12,167.8000030517578,174.55999755859375,166.4499969482422,173.86000061035156,31938362,0.0,0.0
,,,2024-06-11,166.00999450683594,168.5399932861328,164.4499969482422,167.58999633789062,11979407,0.0,0.0
,,,2024-06-13,175.00999450683594,175.10000610351562,171.60000610351562,172.25999450683594,11799368,0.0,0.0
,,,2024-06-14,173.25999450683594,174.88999938964844,172.39999389648438,174.39999389648438,11098396,0.0,0.0
,,,2024-06-18,174.89999389648438,176.1999969482422,173.25,175.08999633789062,10015287,0.0,0.0
,,,2024-06-19,175.08999633789062,177.4499969482422,173.41000366210938,174.5500030517578,29589506,0.0,0.0
,,,2024-06-20,175.9499969482422,179.4600067138672,175.0,178.8800048828125,13687853,0.0,0.0
,,,2024-06-21,179.72999572753906,179.72999572753906,175.6999969482422,176.52000427246094,9509248,0.0,0.0
,,,2024-06-24,175.74000549316406,177.0,172.1300048828125,175.83999633789062,16357602,0.0,0.0
,,,2024-06-25,176.9499969482422,177.63999938964844,175.0500030517578,176.0,6500444,0.0,0.0
,,,2024-06-26,176.0,179.19000244140625,174.60000610351562,177.1699981689453,10906225,0.0,0.0
,,,2024-06-27,176.6999969482422,179.1999969482422,175.4600067138672,177.02000427246094,12586858,0.0,0.0
,,,2024-06-28,178.0,179.39999389648438,176.8000030517578,177.25,5585062,0.0,0.0
,,,2024-07-01,177.3000030517578,179.1999969482422,176.72000122070312,177.74000549316406,5277588,0.0,0.0
,,,2024-07-02,178.35000610351562,178.5,173.91000366210938,175.02000427246094,6395937,0.0,0.0
,,,2024-07-03,178.0,183.3000030517578,177.1999969482422,181.4600067138672,36043078,0.0,0.0
,,,2024-07-04,182.9499969482422,182.9499969482422,178.0,180.97000122070312,9859672,0.0,0.0
,,,2024-07-05,180.9600067138672,187.1999969482422,179.94000244140625,186.19000244140625,16833281,0.0,0.0
,,,2024-07-08,187.1000061035156,189.3000030517578,185.2700042724609,188.0599975585937,17405153,0.0,0.0
,,,2024-07-09,188.3000030517578,189.3600006103516,186.3099975585937,187.75,9868547,0.0,0.0
,,,2024-07-10,187.75,189.33999633789065,184.5,188.6600036621093,16089171,0.0,0.0
,,,2024-07-11,189.6499938964844,193.6300048828125,188.22999572753903,192.6600036621093,16404922,0.0,0.0
,,,2024-07-12,196.4199981689453,197.19000244140625,193.7100067138672,195.47999572753903,24194730,0.0,0.0
,,,2024-07-15,195.47999572753903,196.83999633789065,193.2100067138672,194.75,14485092,0.0,0.0
,,,2024-07-16,194.75,195.92999267578125,193.4199981689453,195.3500061035156,8443724,0.0,0.0
,,,2024-07-18,195.33999633789065,197.7700042724609,195.0,196.6000061035156,9064089,0.0,0.0
