Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1346.0,1346.0,1346.0,2023-09-07,1775.0,1792.3499755859375,1767.300048828125,1789.0,2208089,0.0,0.0
1347.0,1347.0,1347.0,2023-09-08,1797.0,1805.0,1781.550048828125,1793.199951171875,2386182,0.0,0.0
1348.0,1348.0,1348.0,2023-09-11,1800.0,1811.5,1795.25,1807.9000244140625,2316902,0.0,0.0
1349.0,1349.0,1349.0,2023-09-12,1819.0,1819.0,1796.4000244140625,1811.199951171875,3408966,0.0,0.0
1350.0,1350.0,1350.0,2023-09-13,1800.5999755859375,1836.0,1800.5999755859375,1824.5999755859373,5931870,0.0,0.0
1351.0,1351.0,1351.0,2023-09-14,1828.0,1831.75,1814.0,1821.550048828125,2559423,0.0,0.0
1352.0,1352.0,1352.0,2023-09-15,1816.199951171875,1823.449951171875,1811.0,1813.9000244140625,4121540,0.0,0.0
1353.0,1353.0,1353.0,2023-09-18,1811.0,1812.0,1794.0,1798.3499755859375,3970112,0.0,0.0
1354.0,1354.0,1354.0,2023-09-20,1786.949951171875,1803.449951171875,1775.699951171875,1789.449951171875,5368143,0.0,0.0
1355.0,1355.0,1355.0,2023-09-21,1784.0,1790.800048828125,1751.0,1755.699951171875,4784751,0.0,0.0
1356.0,1356.0,1356.0,2023-09-22,1758.0,1769.9000244140625,1752.1500244140625,1756.449951171875,3710123,0.0,0.0
1357.0,1357.0,1357.0,2023-09-25,1764.0,1789.300048828125,1756.800048828125,1784.4000244140625,2226567,0.0,0.0
1358.0,1358.0,1358.0,2023-09-26,1776.0999755859375,1781.800048828125,1753.699951171875,1764.0999755859375,3656167,0.0,0.0
1359.0,1359.0,1359.0,2023-09-27,1764.0,1771.0999755859375,1750.0,1765.1500244140625,3004206,0.0,0.0
1360.0,1360.0,1360.0,2023-09-28,1762.199951171875,1771.9000244140625,1729.0,1733.199951171875,8263197,0.0,0.0
1361.0,1361.0,1361.0,2023-09-29,1744.0,1744.0,1732.949951171875,1735.699951171875,3571729,0.0,0.0
1362.0,1362.0,1362.0,2023-10-03,1730.0,1735.0,1715.449951171875,1727.050048828125,5534869,0.0,0.0
1363.0,1363.0,1363.0,2023-10-04,1715.0,1727.0,1709.0,1722.050048828125,6220979,0.0,0.0
1364.0,1364.0,1364.0,2023-10-05,1730.0,1747.0,1721.1500244140625,1734.25,2966801,0.0,0.0
1365.0,1365.0,1365.0,2023-10-06,1735.300048828125,1747.0,1730.199951171875,1743.9000244140625,1992323,0.0,0.0
1366.0,1366.0,1366.0,2023-10-09,1730.0,1733.800048828125,1717.050048828125,1719.300048828125,1839513,0.0,0.0
1367.0,1367.0,1367.0,2023-10-10,1727.5,1768.699951171875,1720.5999755859375,1756.0999755859375,3368982,0.0,0.0
1368.0,1368.0,1368.0,2023-10-11,1760.050048828125,1779.949951171875,1760.050048828125,1771.4000244140625,3499844,0.0,0.0
1369.0,1369.0,1369.0,2023-10-12,1775.0,1776.9000244140625,1761.25,1763.8499755859375,2383827,0.0,0.0
1370.0,1370.0,1370.0,2023-10-13,1755.0,1769.949951171875,1752.1500244140625,1762.0,2123927,0.0,0.0
1371.0,1371.0,1371.0,2023-10-16,1761.0,1762.1500244140625,1746.449951171875,1749.75,1579957,0.0,0.0
1372.0,1372.0,1372.0,2023-10-17,1755.0,1774.800048828125,1750.800048828125,1771.550048828125,3217357,0.0,0.0
1373.0,1373.0,1373.0,2023-10-18,1773.0,1775.199951171875,1745.0999755859375,1753.4000244140625,3051680,0.0,0.0
1374.0,1374.0,1374.0,2023-10-19,1742.0,1753.4000244140625,1735.5999755859375,1738.449951171875,1993179,0.0,0.0
1375.0,1375.0,1375.0,2023-10-20,1733.5,1773.199951171875,1732.6500244140625,1769.5999755859375,4072383,0.0,0.0
1376.0,1376.0,1376.0,2023-10-23,1769.0,1769.0,1722.449951171875,1740.75,7546442,0.0,0.0
1377.0,1377.0,1377.0,2023-10-25,1749.0,1761.75,1722.0,1728.050048828125,3512668,0.0,0.0
1378.0,1378.0,1378.0,2023-10-26,1727.699951171875,1727.699951171875,1689.0,1694.8499755859375,6279280,0.0,0.0
1379.0,1379.0,1379.0,2023-10-27,1708.0,1708.0,1689.0,1702.699951171875,2974830,0.0,0.0
1380.0,1380.0,1380.0,2023-10-30,1702.0,1720.9000244140625,1688.4000244140625,1717.5,1511563,0.0,0.0
1381.0,1381.0,1381.0,2023-10-31,1727.699951171875,1747.0,1716.8499755859375,1739.4000244140625,4839336,0.0,0.0
1382.0,1382.0,1382.0,2023-11-01,1731.0,1735.949951171875,1717.8499755859375,1724.4000244140625,2528105,0.0,0.0
1383.0,1383.0,1383.0,2023-11-02,1735.0,1758.6500244140625,1732.0999755859375,1737.699951171875,2550558,0.0,0.0
1384.0,1384.0,1384.0,2023-11-03,1740.0,1744.25,1730.0999755859375,1733.25,1558958,0.0,0.0
1385.0,1385.0,1385.0,2023-11-06,1744.0,1747.0,1732.0,1740.199951171875,1186685,0.0,0.0
1386.0,1386.0,1386.0,2023-11-07,1735.1500244140625,1754.4000244140625,1726.0999755859375,1751.25,3599603,0.0,0.0
1387.0,1387.0,1387.0,2023-11-08,1753.0,1760.949951171875,1740.0,1746.25,3642837,0.0,0.0
1388.0,1388.0,1388.0,2023-11-09,1745.9000244140625,1756.699951171875,1739.0999755859375,1744.949951171875,1943711,0.0,0.0
1389.0,1389.0,1389.0,2023-11-10,1734.5999755859375,1749.25,1734.5999755859375,1745.449951171875,1634799,0.0,0.0
1390.0,1390.0,1390.0,2023-11-13,1751.0,1752.199951171875,1733.5,1748.199951171875,2855277,0.0,0.0
1391.0,1391.0,1391.0,2023-11-15,1761.0,1772.300048828125,1750.1500244140625,1769.5,3432271,0.0,0.0
1392.0,1392.0,1392.0,2023-11-16,1771.0,1783.4000244140625,1765.0,1772.8499755859375,2079116,0.0,0.0
1393.0,1393.0,1393.0,2023-11-17,1760.0,1784.25,1759.300048828125,1764.5999755859375,2710870,0.0,0.0
1394.0,1394.0,1394.0,2023-11-20,1756.0,1775.949951171875,1750.0999755859375,1770.550048828125,1923651,0.0,0.0
1395.0,1395.0,1395.0,2023-11-21,1778.949951171875,1778.949951171875,1760.6500244140625,1767.199951171875,2705765,0.0,0.0
1396.0,1396.0,1396.0,2023-11-22,1758.0,1763.0,1737.5,1745.6500244140625,4513732,0.0,0.0
1397.0,1397.0,1397.0,2023-11-23,1740.050048828125,1748.800048828125,1737.0,1739.300048828125,2836289,0.0,0.0
1398.0,1398.0,1398.0,2023-11-24,1739.5,1749.5,1733.699951171875,1744.0,2561979,0.0,0.0
1399.0,1399.0,1399.0,2023-11-28,1745.0,1748.0,1738.0,1742.25,3349292,0.0,0.0
1400.0,1400.0,1400.0,2023-11-29,1748.5,1759.25,1740.199951171875,1753.449951171875,3473140,0.0,0.0
1401.0,1401.0,1401.0,2023-11-30,1756.449951171875,1766.0,1745.949951171875,1755.449951171875,6254947,0.0,0.0
1402.0,1402.0,1402.0,2023-12-01,1760.0,1766.0,1748.25,1750.5,2002378,0.0,0.0
1403.0,1403.0,1403.0,2023-12-04,1770.0,1825.949951171875,1752.6500244140625,1818.550048828125,4579173,0.0,0.0
1404.0,1404.0,1404.0,2023-12-05,1828.0,1837.0,1808.5,1828.449951171875,5571472,0.0,0.0
1405.0,1405.0,1405.0,2023-12-06,1832.050048828125,1839.3499755859373,1813.1500244140625,1821.4000244140625,4695880,0.0,0.0
1406.0,1406.0,1406.0,2023-12-07,1825.0,1836.8499755859373,1813.4000244140625,1826.8499755859373,2500642,0.0,0.0
1407.0,1407.0,1407.0,2023-12-08,1826.8499755859373,1843.0,1820.699951171875,1838.449951171875,2985466,0.0,0.0
1408.0,1408.0,1408.0,2023-12-11,1845.0,1861.6500244140625,1840.300048828125,1844.050048828125,3205833,0.0,0.0
1409.0,1409.0,1409.0,2023-12-12,1848.0,1853.0,1819.050048828125,1824.3499755859373,3814962,0.0,0.0
1410.0,1410.0,1410.0,2023-12-13,1824.0,1835.75,1813.0999755859373,1826.199951171875,3251332,0.0,0.0
1411.0,1411.0,1411.0,2023-12-14,1844.0,1865.449951171875,1832.449951171875,1853.8499755859373,4878863,0.0,0.0
1412.0,1412.0,1412.0,2023-12-15,1865.0,1865.0,1842.75,1850.5999755859373,3877197,0.0,0.0
1413.0,1413.0,1413.0,2023-12-18,1845.199951171875,1855.9000244140625,1840.0,1846.949951171875,3758730,0.0,0.0
1414.0,1414.0,1414.0,2023-12-19,1849.8499755859373,1854.8499755859373,1835.699951171875,1846.550048828125,3088923,0.0,0.0
1415.0,1415.0,1415.0,2023-12-20,1852.1500244140625,1864.0,1815.300048828125,1826.5,3968562,0.0,0.0
1416.0,1416.0,1416.0,2023-12-21,1821.0,1857.449951171875,1805.0,1852.699951171875,2403840,0.0,0.0
1417.0,1417.0,1417.0,2023-12-22,1854.699951171875,1879.6500244140625,1851.0,1860.5,3309295,0.0,0.0
1418.0,1418.0,1418.0,2023-12-26,1867.0,1899.0,1857.1500244140625,1886.8499755859373,4350669,0.0,0.0
1419.0,1419.0,1419.0,2023-12-27,1894.0,1910.0,1883.1500244140625,1902.3499755859373,3407243,0.0,0.0
1420.0,1420.0,1420.0,2023-12-28,1911.0,1926.5,1903.0999755859373,1921.3499755859373,4950014,0.0,0.0
1421.0,1421.0,1421.0,2023-12-29,1912.0999755859373,1917.75,1890.050048828125,1908.0999755859373,2446170,0.0,0.0
1422.0,1422.0,1422.0,2024-01-01,1909.0,1919.0,1893.0999755859373,1909.1500244140625,1425902,0.0,0.0
1423.0,1423.0,1423.0,2024-01-02,1908.0,1908.0,1860.0999755859373,1865.050048828125,5120796,0.0,0.0
1424.0,1424.0,1424.0,2024-01-03,1864.0,1870.0,1847.6500244140625,1865.9000244140625,3781515,0.0,0.0
1425.0,1425.0,1425.0,2024-01-04,1871.5,1871.5,1860.550048828125,1863.5999755859373,2865766,0.0,0.0
1426.0,1426.0,1426.0,2024-01-05,1865.5,1869.9000244140625,1841.4000244140625,1847.5999755859373,7799341,0.0,0.0
1427.0,1427.0,1427.0,2024-01-08,1848.0,1851.449951171875,1818.5999755859373,1826.0999755859373,12253167,0.0,0.0
1428.0,1428.0,1428.0,2024-01-09,1837.0,1858.0,1821.0,1826.6500244140625,4339223,0.0,0.0
1429.0,1429.0,1429.0,2024-01-10,1820.800048828125,1832.5,1811.5999755859373,1820.800048828125,7052758,0.0,0.0
1430.0,1430.0,1430.0,2024-01-11,1832.0,1841.4000244140625,1815.3499755859373,1822.8499755859373,4170070,0.0,0.0
1431.0,1431.0,1431.0,2024-01-12,1825.0,1842.550048828125,1814.4000244140625,1833.25,2172621,0.0,0.0
1432.0,1432.0,1432.0,2024-01-15,1843.0,1853.5999755859373,1836.25,1851.5,6172312,0.0,0.0
1433.0,1433.0,1433.0,2024-01-16,1850.550048828125,1860.949951171875,1841.0,1848.0,4650898,0.0,0.0
1434.0,1434.0,1434.0,2024-01-17,1823.050048828125,1834.6500244140625,1776.0999755859375,1779.6500244140625,10836883,0.0,0.0
1435.0,1435.0,1435.0,2024-01-18,1770.0,1792.699951171875,1764.5999755859375,1777.25,4293450,0.0,0.0
1436.0,1436.0,1436.0,2024-01-19,1787.050048828125,1799.949951171875,1754.1500244140625,1764.300048828125,4560329,0.0,0.0
1437.0,1437.0,1437.0,2024-01-23,1801.0,1824.9000244140625,1763.9000244140625,1784.5,6780824,0.0,0.0
1438.0,1438.0,1438.0,2024-01-24,1789.0,1803.5,1762.9000244140625,1788.5999755859375,3268351,0.0,0.0
1439.0,1439.0,1439.0,2024-01-25,1790.0,1797.5999755859375,1752.4000244140625,1768.4000244140625,6702170,0.0,0.0
1440.0,1440.0,1440.0,2024-01-29,1785.300048828125,1830.050048828125,1776.0,1822.9000244140625,5236148,0.0,0.0
1441.0,1441.0,1441.0,2024-01-30,1825.0,1839.449951171875,1803.3499755859373,1823.5999755859373,3829187,0.0,0.0
1442.0,1442.0,1442.0,2024-01-31,1816.0,1841.449951171875,1788.5,1825.25,8117401,0.0,0.0
1443.0,1443.0,1443.0,2024-02-01,1830.0,1832.050048828125,1813.199951171875,1822.75,2072168,0.0,0.0
1444.0,1444.0,1444.0,2024-02-02,1841.800048828125,1850.0,1818.4000244140625,1822.949951171875,5049876,0.0,0.0
1445.0,1445.0,1445.0,2024-02-05,1825.0,1826.949951171875,1799.0,1808.3499755859373,3460806,0.0,0.0
1446.0,1446.0,1446.0,2024-02-06,1814.0,1814.0,1783.1500244140625,1787.0,4691897,0.0,0.0
1447.0,1447.0,1447.0,2024-02-07,1791.0,1809.800048828125,1784.0,1792.5999755859375,4592224,0.0,0.0
1448.0,1448.0,1448.0,2024-02-08,1801.550048828125,1803.800048828125,1727.050048828125,1729.699951171875,4542774,0.0,0.0
1449.0,1449.0,1449.0,2024-02-09,1730.0,1749.0,1719.0,1742.449951171875,4063976,0.0,0.0
1450.0,1450.0,1450.0,2024-02-12,1743.0,1749.0,1691.0999755859375,1709.550048828125,4506489,0.0,0.0
1451.0,1451.0,1451.0,2024-02-13,1713.0,1745.0999755859375,1709.0,1737.1500244140625,4492334,0.0,0.0
1452.0,1452.0,1452.0,2024-02-14,1723.6500244140625,1764.800048828125,1712.1500244140625,1748.949951171875,3850323,0.0,0.0
1453.0,1453.0,1453.0,2024-02-15,1755.0,1757.449951171875,1720.050048828125,1739.25,2541670,0.0,0.0
1454.0,1454.0,1454.0,2024-02-16,1749.949951171875,1751.0,1732.199951171875,1735.25,1643146,0.0,0.0
1455.0,1455.0,1455.0,2024-02-19,1744.0,1744.0,1726.1500244140625,1731.4000244140625,4447954,0.0,0.0
1456.0,1456.0,1456.0,2024-02-20,1739.699951171875,1768.6500244140625,1737.3499755859375,1762.5,7611124,0.0,0.0
1457.0,1457.0,1457.0,2024-02-21,1769.0,1769.0,1740.550048828125,1746.0999755859375,4184871,0.0,0.0
1458.0,1458.0,1458.0,2024-02-22,1744.5,1745.0,1714.199951171875,1724.75,6200760,0.0,0.0
1459.0,1459.0,1459.0,2024-02-23,1724.5,1732.75,1715.4000244140625,1724.0,3453766,0.0,0.0
1460.0,1460.0,1460.0,2024-02-26,1722.0999755859375,1725.4000244140625,1701.949951171875,1706.300048828125,5958066,0.0,0.0
1461.0,1461.0,1461.0,2024-02-27,1713.0,1714.949951171875,1697.0,1706.75,4431652,0.0,0.0
1462.0,1462.0,1462.0,2024-02-28,1711.0,1712.8499755859375,1675.199951171875,1683.5999755859375,3076327,0.0,0.0
1463.0,1463.0,1463.0,2024-02-29,1687.0,1702.25,1667.4000244140625,1689.449951171875,6606975,0.0,0.0
1464.0,1464.0,1464.0,2024-03-01,1695.5,1730.25,1695.0,1727.699951171875,3444149,0.0,0.0
1465.0,1465.0,1465.0,2024-03-04,1727.949951171875,1741.5,1718.5,1727.199951171875,2777198,0.0,0.0
1466.0,1466.0,1466.0,2024-03-05,1726.9000244140625,1727.199951171875,1708.949951171875,1715.699951171875,3122194,0.0,0.0
1467.0,1467.0,1467.0,2024-03-06,1722.8499755859375,1771.949951171875,1718.4000244140625,1759.75,7451712,0.0,0.0
1468.0,1468.0,1468.0,2024-03-07,1759.75,1764.9000244140625,1745.0,1748.050048828125,3139360,0.0,0.0
1469.0,1469.0,1469.0,2024-03-11,1765.9000244140625,1769.8499755859375,1724.25,1729.6500244140625,3640143,0.0,0.0
1470.0,1470.0,1470.0,2024-03-12,1734.9000244140625,1743.449951171875,1707.3499755859375,1720.3499755859375,10243298,0.0,0.0
1471.0,1471.0,1471.0,2024-03-13,1720.3499755859375,1742.75,1717.199951171875,1729.550048828125,5816083,0.0,0.0
1472.0,1472.0,1472.0,2024-03-14,1725.0,1757.8499755859375,1719.1500244140625,1742.4000244140625,4809633,0.0,0.0
1473.0,1473.0,1473.0,2024-03-15,1735.800048828125,1756.0,1721.199951171875,1738.300048828125,15507454,0.0,0.0
1474.0,1474.0,1474.0,2024-03-18,1737.4000244140625,1744.8499755859375,1715.300048828125,1737.9000244140625,2314143,0.0,0.0
1475.0,1475.0,1475.0,2024-03-19,1734.8499755859375,1756.9000244140625,1730.550048828125,1749.6500244140625,4481075,0.0,0.0
1476.0,1476.0,1476.0,2024-03-20,1751.4000244140625,1768.5,1730.800048828125,1765.4000244140625,4420886,0.0,0.0
1477.0,1477.0,1477.0,2024-03-21,1772.0999755859375,1790.6500244140625,1764.300048828125,1772.1500244140625,3783681,0.0,0.0
1478.0,1478.0,1478.0,2024-03-22,1769.9000244140625,1782.5,1765.0,1776.4000244140625,7061283,0.0,0.0
1479.0,1479.0,1479.0,2024-03-26,1765.0,1775.4000244140625,1750.0,1753.699951171875,5303630,0.0,0.0
1480.0,1480.0,1480.0,2024-03-27,1758.0,1779.800048828125,1753.9000244140625,1775.5999755859375,8231130,0.0,0.0
1481.0,1481.0,1481.0,2024-03-28,1777.949951171875,1803.9000244140625,1774.199951171875,1785.5,6630072,0.0,0.0
1481.0,,,2024-04-01,1795.0,1817.6500244140625,1786.5,1790.699951171875,2885778,0.0,0.0
,,,2024-04-02,1793.9000244140625,1798.0,1754.449951171875,1757.4000244140625,6850202,0.0,0.0
,,,2024-04-03,1753.5,1756.699951171875,1729.0,1731.1500244140625,12683247,0.0,0.0
,,,2024-04-04,1747.0,1751.699951171875,1723.300048828125,1749.1500244140625,13124340,0.0,0.0
,,,2024-04-05,1749.050048828125,1787.199951171875,1740.0999755859375,1785.1500244140625,6556984,0.0,0.0
,,,2024-04-08,1793.800048828125,1801.8499755859373,1785.0999755859375,1788.4000244140625,2634694,0.0,0.0
,,,2024-04-09,1790.3499755859375,1793.0,1775.699951171875,1780.5999755859375,2373095,0.0,0.0
,,,2024-04-10,1788.9000244140625,1829.9000244140625,1784.0,1825.949951171875,5525632,0.0,0.0
,,,2024-04-12,1811.0,1818.0999755859373,1799.3499755859375,1813.050048828125,3966062,0.0,0.0
,,,2024-04-15,1789.949951171875,1809.699951171875,1780.0,1798.1500244140625,4319711,0.0,0.0
,,,2024-04-16,1778.0,1804.5999755859373,1775.6500244140625,1792.5999755859375,4096732,0.0,0.0
,,,2024-04-18,1790.050048828125,1813.0,1783.0999755859375,1786.75,4250329,0.0,0.0
,,,2024-04-19,1764.0,1805.0,1763.0,1792.6500244140625,3868940,0.0,0.0
,,,2024-04-22,1813.0,1822.5,1800.0,1809.949951171875,6150931,0.0,0.0
,,,2024-04-23,1810.0,1829.0,1803.0999755859373,1813.050048828125,5955856,0.0,0.0
,,,2024-04-24,1812.0,1845.5,1807.800048828125,1842.800048828125,3294947,0.0,0.0
,,,2024-04-25,1665.0,1697.800048828125,1602.0,1642.449951171875,66151910,0.0,0.0
,,,2024-04-26,1642.449951171875,1655.0,1605.0,1608.5,22144841,0.0,0.0
,,,2024-04-29,1610.0999755859375,1647.25,1609.5,1640.4000244140625,11226442,0.0,0.0
,,,2024-04-30,1640.4000244140625,1647.0,1620.0,1623.949951171875,18202714,0.0,0.0
,,,2024-05-02,1590.0,1594.5,1552.4000244140625,1575.6500244140625,26639208,0.0,0.0
,,,2024-05-03,1583.0,1587.9000244140625,1543.8499755859375,1546.699951171875,16122602,0.0,0.0
,,,2024-05-06,1605.0,1633.0,1594.0,1624.300048828125,21601247,0.0,0.0
,,,2024-05-07,1628.699951171875,1647.3499755859375,1618.0,1643.9000244140625,9866009,0.0,0.0
,,,2024-05-08,1640.0,1657.449951171875,1636.0999755859375,1648.3499755859375,9853260,0.0,0.0
,,,2024-05-09,1648.0,1661.8499755859375,1637.0,1643.0999755859375,4655678,0.0,0.0
,,,2024-05-10,1643.0,1653.0999755859375,1615.9000244140625,1627.949951171875,11760125,0.0,0.0
,,,2024-05-13,1627.0,1643.6500244140625,1616.0,1641.199951171875,5838964,0.0,0.0
,,,2024-05-14,1642.0,1650.0,1632.5,1646.300048828125,4281736,0.0,0.0
,,,2024-05-15,1649.699951171875,1654.0,1637.050048828125,1650.800048828125,5260545,0.0,0.0
,,,2024-05-16,1655.0,1675.0,1647.199951171875,1672.050048828125,6998071,0.0,0.0
,,,2024-05-17,1674.0,1705.6500244140625,1665.0,1696.550048828125,9617141,0.0,0.0
,,,2024-05-18,1698.0,1704.0,1691.949951171875,1696.949951171875,291007,0.0,0.0
,,,2024-05-21,1692.0,1715.0,1690.0,1698.25,5810167,0.0,0.0
,,,2024-05-22,1702.800048828125,1704.949951171875,1681.0999755859375,1699.550048828125,6058504,0.0,0.0
,,,2024-05-23,1700.0,1713.5999755859375,1697.050048828125,1709.050048828125,5680873,0.0,0.0
,,,2024-05-24,1711.0,1717.8499755859375,1694.699951171875,1703.449951171875,4934161,0.0,0.0
,,,2024-05-27,1703.449951171875,1722.0,1702.5,1711.0,3454253,0.0,0.0
,,,2024-05-28,1712.300048828125,1716.0,1698.0,1703.6500244140625,3716141,0.0,0.0
,,,2024-05-29,1698.0,1710.9000244140625,1682.199951171875,1687.8499755859375,4952472,0.0,0.0
,,,2024-05-30,1684.3499755859375,1707.5999755859375,1683.0,1690.0999755859375,5580489,0.0,0.0
,,,2024-05-31,1703.0,1703.0,1660.550048828125,1680.4000244140625,12804476,0.0,0.0
,,,2024-06-03,1721.449951171875,1738.8499755859375,1700.0999755859375,1718.050048828125,9801071,0.0,0.0
,,,2024-06-04,1703.25,1715.5,1602.449951171875,1637.949951171875,15229468,0.0,0.0
,,,2024-06-05,1662.550048828125,1724.75,1645.0,1718.0999755859375,14426318,0.0,0.0
,,,2024-06-06,1721.0,1738.5,1703.800048828125,1734.699951171875,6359901,0.0,0.0
,,,2024-06-07,1730.050048828125,1758.6500244140625,1722.0,1753.699951171875,4608146,0.0,0.0
,,,2024-06-10,1750.0999755859375,1773.449951171875,1736.1500244140625,1745.6500244140625,4847750,0.0,0.0
,,,2024-06-12,1720.0999755859375,1734.0,1712.9000244140625,1715.75,5881418,0.0,0.0
,,,2024-06-11,1746.5999755859375,1747.199951171875,1717.0999755859375,1720.0,4105647,0.0,0.0
,,,2024-06-13,1731.4000244140625,1737.550048828125,1719.0,1726.3499755859375,6016094,0.0,0.0
,,,2024-06-14,1723.0,1734.9000244140625,1710.4000244140625,1717.199951171875,3153243,0.0,0.0
,,,2024-06-18,1718.5999755859375,1724.6500244140625,1703.25,1719.4000244140625,5707121,0.0,0.0
,,,2024-06-19,1729.0,1763.050048828125,1715.0,1746.699951171875,9958746,0.0,0.0
,,,2024-06-20,1765.0,1789.8499755859375,1760.300048828125,1766.25,9242329,0.0,0.0
,,,2024-06-21,1770.0,1789.0,1745.300048828125,1775.6500244140625,19031500,0.0,0.0
,,,2024-06-24,1757.1500244140625,1775.199951171875,1749.75,1772.550048828125,4228630,0.0,0.0
,,,2024-06-25,1776.550048828125,1798.25,1763.0,1781.9000244140625,5933394,0.0,0.0
,,,2024-06-26,1780.0,1816.0,1776.0999755859375,1798.1500244140625,6685581,0.0,0.0
,,,2024-06-27,1791.0,1838.0,1785.0,1830.550048828125,13340596,0.0,0.0
,,,2024-06-28,1822.199951171875,1847.949951171875,1798.9000244140625,1802.5,4968939,0.0,0.0
,,,2024-07-01,1802.5,1813.1500244140625,1790.0,1808.0999755859373,2900989,0.0,0.0
,,,2024-07-02,1820.949951171875,1820.949951171875,1737.0999755859375,1769.5999755859375,9622447,0.0,0.0
,,,2024-07-03,1765.800048828125,1815.8499755859373,1752.199951171875,1810.699951171875,8979961,0.0,0.0
,,,2024-07-04,1806.5999755859373,1838.550048828125,1801.300048828125,1833.8499755859373,5066950,0.0,0.0
,,,2024-07-05,1820.0,1857.949951171875,1818.449951171875,1852.699951171875,3464542,0.0,0.0
,,,2024-07-08,1854.0,1857.25,1835.449951171875,1853.199951171875,3861203,0.0,0.0
,,,2024-07-09,1861.199951171875,1870.0,1830.0,1847.8499755859373,3920195,0.0,0.0
,,,2024-07-10,1843.0,1844.5,1820.199951171875,1829.8499755859373,5629245,0.0,0.0
,,,2024-07-11,1830.8499755859373,1852.0,1821.550048828125,1844.5,4614932,0.0,0.0
,,,2024-07-12,1844.5,1851.0,1826.25,1832.8499755859373,4240795,0.0,0.0
,,,2024-07-15,1839.0,1857.9000244140625,1826.6500244140625,1843.550048828125,5909216,0.0,0.0
,,,2024-07-16,1842.0999755859373,1849.0999755859373,1800.9000244140625,1805.300048828125,6541463,0.0,0.0
,,,2024-07-18,1805.0,1831.199951171875,1793.1500244140625,1826.75,7590256,0.0,0.0
